PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,assist,assist1,assist2,assist3
125,441292775,146297287,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CCC[C@@H]6C(=O)O)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.034,34,"Q15116,Q9NZQ7",BDBM461549,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
126,441292776,146297234,C[C@]1(CCCN1CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)Cl)C(=O)O,Active,,,,,EC50,0.004,4,"Q15116,Q9NZQ7",BDBM461550,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
127,441292777,146297297,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CCC[C@H]6C(=O)O)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.03,30,"Q15116,Q9NZQ7",BDBM461551,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
128,441292778,146297243,COC1=NC(=C(C=C1CN2CC[C@H](C2)C(=O)O)Cl)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OCC#N)Cl,Active,,,,,EC50,0.022,22,"Q15116,Q9NZQ7",BDBM461552,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
129,441292779,146297126,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CNC67CC(C6)(C7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.049,49,"Q15116,Q9NZQ7",BDBM461553,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
130,441292780,146297433,CC1(CN(C1)CC2=NC=C(N=C2NC)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CC[C@H](C7)C(=O)O)Cl)O,Active,,,,,EC50,0.1,100,"Q15116,Q9NZQ7",BDBM461554,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
131,441292781,146297327,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OCC#N)CNC6(CC6)C(=O)O)C(F)(F)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.026,26,"Q15116,Q9NZQ7",BDBM461555,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
132,441292782,146297312,CC(=O)N1C2CCC1C(C2)NCC3=C(N=C(C=C3)C4=CC=CC(=C4Cl)C5=C6CC[C@@H](C6=CC=C5)OC7=C(C=C(C(=N7)OC)CN8CC9(CCC8CC9)C(=O)O)Cl)OC,Active,,,,,EC50,0.072,72,"Q15116,Q9NZQ7",BDBM461556,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
133,441292783,146297435,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC7(C6)CC(C7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.03,30,"Q15116,Q9NZQ7",BDBM461557,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
134,441292784,146297320,CC1(CCN(CC1C(=O)O)CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)Cl)C,Active,,,,,EC50,0.029,29,"Q15116,Q9NZQ7",BDBM461558,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
135,441292785,146297131,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CCC7(C6C7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.017,17,"Q15116,Q9NZQ7",BDBM461559,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
136,441292786,146297133,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CNCCC(=O)O)Cl)CNC[C@@H]6CCC(=O)N6,Active,,,,,EC50,0.02,20,"Q15116,Q9NZQ7",BDBM461560,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
137,441292787,146297324,CNC(=O)C1CCN(C1)CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=CN=C(C(=N6)OC)CNC[C@@H]7CCC(=O)N7)Cl)Cl,Active,,,,,EC50,0.057,57,"Q15116,Q9NZQ7",BDBM461561,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
138,441292788,146297246,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OCC6=CC(=CN=C6)Cl)CNC7(CC7)C(=O)O)C(F)(F)F)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.007,7,"Q15116,Q9NZQ7",BDBM461562,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
139,441292789,146297434,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OCC6=CC(=CC(=C6)F)C#N)CN7CC8(CCC7CC8)C(=O)O)Cl)CNC[C@@H]9CCC(=O)N9,Active,,,,,EC50,0.073,73,"Q15116,Q9NZQ7",BDBM461563,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
140,441292790,146297332,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OCC6=CC(=CC(=C6)Cl)C#N)CN7CC8(CCC7CC8)C(=O)O)Cl)CNC[C@@H]9CCC(=O)N9,Active,,,,,EC50,0.021,21,"Q15116,Q9NZQ7",BDBM461564,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
141,441292791,146297134,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OCC6=CC(=CN=C6)Cl)CNC7(CC7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.022,22,"Q15116,Q9NZQ7",BDBM461565,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
142,441292792,146297325,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OCC6=CC(=CN=C6)F)CN7CC8(CCC7CC8)C(=O)O)Cl)CNC[C@@H]9CCC(=O)N9,Active,,,,,EC50,0.032,32,"Q15116,Q9NZQ7",BDBM461566,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
143,441292793,146297245,CC(=O)NC1CC(C1)NCC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=CN=C(C(=N6)OC)CNC[C@@H]7CCC(=O)N7)Cl)Cl,Active,,,,,EC50,0.093,93,"Q15116,Q9NZQ7",BDBM461567,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
144,441292794,146297249,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CNC6(CCC6)C(=O)O)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.019,19,"Q15116,Q9NZQ7",BDBM461568,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
145,441292795,146297252,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CNC6(CC6)C(=O)O)C(F)(F)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.005,5,"Q15116,Q9NZQ7",BDBM461569,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
146,441292796,146297442,COC1=C(N=C(C(=N1)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=CN=C(C(=N5)OC)CNC[C@@H]6CCC(=O)N6)Cl)Br)CN7CC[C@H](C7)C(=O)O,Active,,,,,EC50,0.1,100,"Q15116,Q9NZQ7",BDBM461570,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
147,441292797,146297443,COC1=C(N=C(C(=N1)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=CN=C(C(=N5)OC)CNC[C@@H]6CCC(=O)N6)Cl)Br)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.042,42,"Q15116,Q9NZQ7",BDBM461571,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
148,441292798,146297253,COC1=C(C=CC(=C1)C2=C(C(=CC=C2)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC7(CCC6CC7)C(=O)O)Cl)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.023,23,"Q15116,Q9NZQ7",BDBM461572,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
149,441292799,146297329,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC(F)F)CN6CC7(CCC6CC7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.049,49,"Q15116,Q9NZQ7",BDBM461573,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
150,441292800,146297331,COC1=C(C=CC(=C1)C2=C(C(=CC=C2)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC[C@H](C6)C(=O)O)Cl)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.007,7,"Q15116,Q9NZQ7",BDBM461574,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
151,441292801,146297135,COC1=C(C=CC(=C1)C2=C(C(=CC=C2)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC(C6)C(=O)O)Cl)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.032,32,"Q15116,Q9NZQ7",BDBM461575,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
152,441292802,146297446,COC1=NC(=C(C=C1CN2CC(C2)C(=O)O)Cl)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=CN=C(C(=N6)OC)CNC[C@@H]7CCC(=O)N7)Cl,Active,,,,,EC50,0.075,75,"Q15116,Q9NZQ7",BDBM461576,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
153,441292803,146297334,COC1=C(N=C(C(=N1)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=CN=C(C(=N5)OC)CNC[C@@H]6CCC(=O)N6)Cl)Cl)CN7CC(C7)C(=O)O,Active,,,,,EC50,0.043,43,"Q15116,Q9NZQ7",BDBM461577,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
154,441292804,146297337,COC1=C(N=C(C(=N1)O[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=CN=C(C(=N5)OC)CNC[C@@H]6CCC(=O)N6)Cl)Cl)CN7CC8(CCC7CC8)C(=O)O,Active,,,,,EC50,0.032,32,"Q15116,Q9NZQ7",BDBM461578,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
155,441292805,146297254,CCOC1=NC(=C(C=C1CN2CC3(CCC2CC3)C(=O)O)Cl)O[C@H]4CCC5=C(C=CC=C45)C6=C(C(=CC=C6)C7=NC(=C(C=C7)CNC[C@@H]8CCC(=O)N8)OC)Cl,Active,,,,,EC50,0.024,24,"Q15116,Q9NZQ7",BDBM461579,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
156,441292806,146297335,CCOC1=NC(=C(C=C1CN2CC[C@@H](C2)C(=O)O)Cl)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl,Active,,,,,EC50,0.025,25,"Q15116,Q9NZQ7",BDBM461580,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
157,441292807,146297138,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OCC6=CC(=CN=C6)Cl)CN7CC8(CCC7CC8)C(=O)O)Cl)CNC[C@@H]9CCC(=O)N9,Active,,,,,EC50,0.006,6,"Q15116,Q9NZQ7",BDBM461581,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
158,441292808,146297336,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OCC6=CC(=CN=C6)Cl)CN7CC[C@@H](C7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.019,19,"Q15116,Q9NZQ7",BDBM461582,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
159,441292809,146297257,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC7(CCC6CC7)C(=O)O)Cl)CN[C@H]8CCCC[C@H]8O,Active,,,,,EC50,0.031,31,"Q15116,Q9NZQ7",BDBM461583,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
160,441292810,146297338,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC7(CCC6CC7)C(=O)O)Cl)CN8CC[C@H](C8)O,Active,,,,,EC50,0.028,28,"Q15116,Q9NZQ7",BDBM461584,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
161,441292811,146297136,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC7(CCC6CC7)C(=O)O)Cl)CN[C@@H]8CCC[C@@H]8O,Active,,,,,EC50,0.033,33,"Q15116,Q9NZQ7",BDBM461585,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
162,441292812,146297445,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN[C@@H]6CCC[C@@H]6C(=O)O)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.055,55,"Q15116,Q9NZQ7",BDBM461586,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
163,441292813,146297350,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CNC6(CC6)C(=O)O)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.01,10,"Q15116,Q9NZQ7",BDBM461587,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
164,441292814,146297363,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OCC#N)CN6CC7(CCC6CC7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.02,20,"Q15116,Q9NZQ7",BDBM461588,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
165,441292815,146297366,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OCC6=CN=C(C=C6)N7C=CC=N7)CN8CC9(CCC8CC9)C(=O)O)Cl)CNC[C@@H]1CCC(=O)N1,Active,,,,,EC50,0.059,59,"Q15116,Q9NZQ7",BDBM461589,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
166,441292816,146297451,CC1=CC(=NC(=C1CN2CC(C2)(C)O)OC)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CC8(CCC7CC8)C(=O)O)Cl,Active,,,,,EC50,0.1,100,"Q15116,Q9NZQ7",BDBM461590,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
167,441292817,146297455,CC1=CC(=NC(=C1CN2CC(C2)(C)O)OC)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CC[C@H](C7)C(=O)O)Cl,Active,,,,,EC50,0.024,24,"Q15116,Q9NZQ7",BDBM461591,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
168,441292818,146297364,CC1=CC(=NC(=C1CN2CC(C2)(C)O)OC)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CC(C7)C(=O)O)Cl,Active,,,,,EC50,0.059,59,"Q15116,Q9NZQ7",BDBM461592,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
169,441292819,146297372,CC1=CC(=NC(=C1CN2CC(C2)(C)O)OC)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CC[C@@H](C7)C(=O)O)Cl,Active,,,,,EC50,0.018,18,"Q15116,Q9NZQ7",BDBM461593,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
170,441292820,146297456,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC7(CCC6CC7)C(=O)O)C(F)(F)F)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.013,13,"Q15116,Q9NZQ7",BDBM461594,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
171,441292821,146297137,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC[C@H](C6)C(=O)O)C(F)(F)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.006,6,"Q15116,Q9NZQ7",BDBM461595,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
172,441292822,146297260,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC(C6)C(=O)O)C(F)(F)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.011,11,"Q15116,Q9NZQ7",BDBM461596,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
173,441292823,146297378,CC(=O)NC1CCN(C1)CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)Cl,Active,,,,,EC50,0.073,73,"Q15116,Q9NZQ7",BDBM461597,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
174,441292824,146297265,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OCC6=CC(=CN=C6)C#N)CN7CC[C@@H](C7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.024,24,"Q15116,Q9NZQ7",BDBM461598,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
175,441292825,146297383,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OCC6=CC(=CN=C6)C#N)CN7CC[C@H](C7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.044,44,"Q15116,Q9NZQ7",BDBM461599,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
176,441292826,146297390,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OCC6=CC(=CN=C6)C#N)CN7CC8(CCC7CC8)C(=O)O)Cl)CNC[C@@H]9CCC(=O)N9,Active,,,,,EC50,0.037,37,"Q15116,Q9NZQ7",BDBM461600,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
177,441292827,146297389,COC1=C(C=CC(=N1)C2=CC=CC(=C2C#N)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC7(CCC6CC7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.037,37,"Q15116,Q9NZQ7",BDBM461601,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
178,441292828,146297459,COC1=NC(=C(C=C1CN2CC[C@H](C2)C(=O)O)Cl)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=CN=C(C(=N6)OC)CNC[C@@H]7CCC(=O)N7)C#N,Active,,,,,EC50,0.057,57,"Q15116,Q9NZQ7",BDBM461602,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
179,441292829,146297140,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC(C7(C6)CCOC7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.044,44,"Q15116,Q9NZQ7",BDBM461603,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
180,441292830,146297394,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC(C7(C6)CCC7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.058,58,"Q15116,Q9NZQ7",BDBM461604,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
181,441292831,146297402,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC(C7(C6)CC7)C(=O)O)Cl)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.038,38,"Q15116,Q9NZQ7",BDBM461605,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
182,441292832,146297340,COC1=C(C=CC(=N1)C2=CC=CC(=C2C#N)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC[C@H](C6)C(=O)O)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.075,75,"Q15116,Q9NZQ7",BDBM461606,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
183,441292833,146297143,COC1=C(C=CC(=N1)C2=CC=CC(=C2C#N)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC(C6)C(=O)O)Cl)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.071,71,"Q15116,Q9NZQ7",BDBM461607,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
184,441292834,146297144,CC1(CN(C1)CC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CC(C7)C(=O)NS(=O)(=O)C)Cl)OC)O,Active,,,,,EC50,0.124,124,"Q15116,Q9NZQ7",BDBM461608,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
185,441292835,146297341,CC1(CN(C1)CC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CC[C@H](C7)C(=O)NS(=O)(=O)C)Cl)OC)O,Active,,,,,EC50,0.105,105,"Q15116,Q9NZQ7",BDBM461609,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
186,441292836,146297412,CC1=C(C=CC=C1C2=NC(=C(C=C2)CNC[C@@H]3CCC(=O)N3)OC)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CC8(CCC7CC8)C(=O)O)Cl,Active,,,,,EC50,0.074,74,"Q15116,Q9NZQ7",BDBM461610,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
187,441292837,146297264,CC1=C(C=CC=C1C2=NC(=C(C=C2)CNC[C@@H]3CCC(=O)N3)OC)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CC[C@H](C7)C(=O)O)Cl,Active,,,,,EC50,0.061,61,"Q15116,Q9NZQ7",BDBM461611,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
188,441292838,146297345,C[C@H](C1=NC=C(N=C1OC)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)OC5=C(C=C(C(=N5)OC)CN6CC[C@H](C6)C(=O)O)Cl)NC[C@H]7CCC(=O)N7,Active,,,,,EC50,0.089,89,"Q15116,Q9NZQ7",BDBM461612,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
189,441292839,146297460,CC1=C(C=CC=C1C2=CN=C(C(=N2)OC)CNC[C@@H]3CCC(=O)N3)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CC8(CCC7CC8)C(=O)O)Cl,Active,,,,,EC50,0.067,67,"Q15116,Q9NZQ7",BDBM461613,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
190,441292840,146297461,CC1=C(C=CC=C1C2=CN=C(C(=N2)OC)CNC[C@@H]3CCC(=O)N3)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7CC[C@H](C7)C(=O)O)Cl,Active,,,,,EC50,0.058,58,"Q15116,Q9NZQ7",BDBM461614,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
191,441292841,146297270,CN1CCN(CC1C(=O)O)CC2=CC(=C(N=C2OC)O[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)Cl,Active,,,,,EC50,0.043,43,"Q15116,Q9NZQ7",BDBM461615,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
192,441292842,146297415,CC1(CN(C1)CC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CN7C[C@@H]8CCC[C@@]8(C7)C(=O)O)Cl)OC)O,Active,,,,,EC50,0.052,52,"Q15116,Q9NZQ7",BDBM461616,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
